id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
167587,18.22593,95.09402,336.14,0.42,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.15,2.51,D
167588,18.22754,95.84027,331.33,0.45,0.39,2026-01-18,703,N20,VIIRS,l,2.0NRT,305.23,2.34,D
167589,18.23284,95.85247,336.0,0.45,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.99,1.6,D
167590,18.30876,82.9368,354.93,0.38,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.74,5.72,D
167591,18.41433,95.36272,335.62,0.43,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,307.45,2.79,D
167592,18.4149,95.36681,340.39,0.43,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,308.25,10.12,D
167593,18.4184,95.36629,342.62,0.43,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,311.41,10.12,D
167594,18.42174,80.15965,342.28,0.58,0.7,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.07,4.47,D
167595,18.42859,95.236,337.47,0.43,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,310.2,11.85,D
167596,18.43019,96.57714,347.55,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,309.92,9.62,D
167597,18.43149,95.23141,336.3,0.43,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,309.74,7.74,D
167598,18.44755,96.50858,337.67,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,307.03,2.57,D
167599,18.45214,95.34418,338.94,0.43,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,311.43,5.53,D
167600,18.45326,95.24843,338.4,0.43,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,310.88,4.14,D
167601,18.45674,95.2479,346.69,0.43,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,307.52,5.1,D
167602,18.46468,95.02519,336.09,0.42,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.92,2.43,D
167603,18.47437,95.19569,345.3,0.43,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,308.19,1.93,D
167604,18.49681,95.22936,334.13,0.43,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,308.98,8.68,D
167605,18.54724,95.14416,335.39,0.43,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.63,3.23,D
167606,18.55446,95.19653,330.37,0.43,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.79,1.61,D
167607,18.55982,80.37923,340.46,0.56,0.69,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.72,5.03,D
167608,18.56187,94.97027,340.28,0.42,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.96,3.86,D
167609,18.56243,94.97426,334.71,0.42,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,306.08,4.19,D
167610,18.56299,94.97826,337.91,0.42,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.34,4.19,D
167611,18.56769,95.21516,334.91,0.43,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,306.96,2.13,D
167612,18.63193,95.7659,331.7,0.45,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.63,4.11,D
167613,18.63573,78.65077,336.38,0.72,0.75,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.47,5.11,D
167614,18.64045,82.71867,336.14,0.39,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.49,5.84,D
167615,18.64118,82.72221,350.31,0.39,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.46,6.98,D
167616,18.70512,95.32396,333.04,0.44,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,307.71,2.8,D
167617,18.72625,81.21827,332.12,0.49,0.65,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.55,4.6,D
167618,18.79572,95.40385,334.89,0.44,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,308.57,2.42,D
167619,18.80944,97.32299,332.58,0.55,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.74,10.81,D
167620,18.81334,97.32252,332.84,0.55,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.09,10.81,D
167621,18.814,97.32024,333.91,0.55,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.08,9.73,D
167622,18.91557,99.61718,330.66,0.5,0.49,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.05,3.22,D
167623,18.92261,100.46053,339.33,0.57,0.52,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.74,5.52,D
167624,18.9354,100.57551,355.21,0.58,0.52,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.57,22.26,D
167625,18.93959,100.56925,339.43,0.58,0.52,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.13,29.67,D
167626,18.96511,96.42297,334.15,0.49,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,307.08,7.03,D
167627,19.01681,100.90681,330.15,0.61,0.54,2026-01-18,703,N20,VIIRS,l,2.0NRT,300.45,1.54,D
167628,19.01921,100.91122,339.36,0.61,0.54,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.08,16.56,D
167629,19.02174,100.90617,339.59,0.61,0.54,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.54,6.91,D
167630,19.04125,95.38028,336.4,0.44,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,307.81,7.15,D
167631,19.04552,95.33299,333.57,0.44,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,307.38,2.72,D
167632,19.0694,82.24992,346.73,0.41,0.61,2026-01-18,703,N20,VIIRS,n,2.0NRT,308.79,4.61,D
167633,19.07461,99.47587,333.81,0.5,0.49,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.57,5.24,D
167634,19.07804,99.46648,330.0,0.5,0.49,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.85,4.64,D
167635,19.07965,99.47995,336.44,0.5,0.49,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.66,5.24,D
167636,19.08126,95.30634,343.69,0.44,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.06,8.29,D
167637,19.08901,99.45906,329.63,0.5,0.49,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.56,2.83,D
167638,19.09108,99.46142,330.34,0.5,0.49,2026-01-18,703,N20,VIIRS,l,2.0NRT,301.6,5.59,D
167639,19.09382,99.48415,330.93,0.5,0.49,2026-01-18,703,N20,VIIRS,l,2.0NRT,302.35,6.92,D
167640,19.09463,96.302,336.26,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.1,4.21,D
167641,19.10023,96.40023,339.01,0.49,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,309.02,5.37,D
167642,19.17929,82.77138,345.89,0.38,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.21,3.93,D
167643,19.20208,84.65991,332.95,0.57,0.52,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.79,7.72,D
167644,19.20463,96.4006,340.09,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,309.96,5.84,D
167645,19.29848,100.69213,329.61,0.6,0.53,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.19,4.38,D
167646,19.29952,82.14516,367.0,0.41,0.61,2026-01-18,703,N20,VIIRS,h,2.0NRT,307.21,7.01,D
167647,19.29971,82.14619,354.35,0.41,0.61,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.58,6.68,D
167648,19.30662,102.32966,333.88,0.38,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.43,4.0,D
167649,19.30699,102.33331,338.67,0.39,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.98,6.19,D
167650,19.33035,82.15498,344.31,0.41,0.61,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.74,4.68,D
167651,19.37287,101.27695,367.0,0.33,0.55,2026-01-18,703,N20,VIIRS,h,2.0NRT,297.21,9.03,D
167652,19.37558,83.54709,332.33,0.33,0.56,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.55,2.97,D
167653,19.37623,83.55019,333.2,0.33,0.56,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.72,2.9,D
167654,19.37652,83.54751,339.42,0.33,0.56,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.5,4.21,D
167655,19.37799,101.27679,356.13,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.58,9.03,D
167656,19.37902,95.63882,331.52,0.45,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.25,3.96,D
167657,19.37959,95.64312,332.3,0.46,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.29,3.96,D
167658,19.37967,101.15217,334.24,0.32,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.44,1.68,D
167659,19.39524,94.80783,339.81,0.42,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.78,5.77,D
167660,19.40034,101.33963,343.99,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.14,2.68,D
167661,19.40126,102.34089,367.0,0.39,0.59,2026-01-18,703,N20,VIIRS,h,2.0NRT,298.1,15.62,D
167662,19.40144,99.63493,338.35,0.51,0.5,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.48,5.95,D
167663,19.40301,102.34116,367.0,0.39,0.59,2026-01-18,703,N20,VIIRS,h,2.0NRT,295.89,14.48,D
167664,19.40337,101.33754,367.0,0.33,0.55,2026-01-18,703,N20,VIIRS,h,2.0NRT,301.45,7.11,D
167665,19.40539,101.33865,331.54,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.14,2.68,D
167666,19.41406,101.24216,348.71,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.94,3.66,D
167667,19.42082,95.17356,336.54,0.44,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.99,3.04,D
167668,19.43217,101.02943,328.02,0.63,0.54,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.91,2.53,D
167669,19.4912,95.26868,336.01,0.44,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,306.5,6.53,D
167670,19.4984,100.84026,339.78,0.62,0.54,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.18,16.31,D
167671,19.52279,95.23389,339.34,0.44,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.89,3.05,D
167672,19.54094,95.2355,330.22,0.44,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.46,1.23,D
167673,19.54137,95.2651,335.13,0.44,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,307.05,4.09,D
167674,19.54148,99.75894,326.77,0.52,0.5,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.11,2.59,D
167675,19.54193,95.26925,337.21,0.44,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.28,4.27,D
167676,19.55288,95.43078,350.35,0.45,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,307.35,9.86,D
167677,19.55542,82.56541,338.22,0.38,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.03,4.37,D
167678,19.55643,95.43025,338.28,0.45,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.78,2.82,D
167679,19.55681,105.68951,325.6,0.64,0.72,2026-01-18,703,N20,VIIRS,n,2.0NRT,289.42,4.14,D
167680,19.56073,100.90552,327.78,0.62,0.54,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.05,4.59,D
167681,19.57089,100.95162,340.52,0.63,0.54,2026-01-18,703,N20,VIIRS,n,2.0NRT,308.41,56.72,D
167682,19.57131,100.94952,351.17,0.63,0.54,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.49,62.18,D
167683,19.57333,97.26844,335.23,0.55,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.86,12.63,D
167684,19.5738,97.27106,331.55,0.55,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.85,11.62,D
167685,19.57495,95.38,334.83,0.45,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.96,3.08,D
167686,19.58582,82.14242,338.02,0.41,0.6,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.08,2.9,D
167687,19.653,82.48428,354.03,0.39,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.34,5.97,D
167688,19.65804,97.62688,332.38,0.39,0.44,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.55,4.16,D
167689,19.66229,101.2826,330.41,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.79,3.22,D
167690,19.66716,95.34139,339.23,0.44,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,308.2,8.78,D
167691,19.66924,82.05049,338.37,0.41,0.61,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.83,2.05,D
167692,19.6707,95.34087,337.57,0.44,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.81,8.78,D
167693,19.71626,95.25259,344.92,0.44,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.18,8.31,D
167694,19.71684,95.25678,335.42,0.44,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.66,8.31,D
167695,19.74225,96.32545,339.1,0.49,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.51,4.99,D
167696,19.75174,104.66367,325.91,0.56,0.68,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.65,3.02,D
167697,19.76182,82.27154,342.31,0.4,0.6,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.53,3.77,D
167698,19.76258,82.27516,331.03,0.4,0.6,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.47,2.36,D
167699,19.76376,82.27186,355.88,0.4,0.6,2026-01-18,703,N20,VIIRS,n,2.0NRT,307.52,5.75,D
167700,19.78148,95.57822,336.26,0.46,0.39,2026-01-18,703,N20,VIIRS,l,2.0NRT,307.5,2.15,D
167701,19.78843,82.28139,332.93,0.4,0.6,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.4,3.86,D
167702,19.78921,82.285,337.44,0.4,0.6,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.18,3.95,D
167703,19.79085,95.48438,337.98,0.45,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.63,2.98,D
167704,19.79384,95.47956,334.01,0.45,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.74,2.43,D
167705,19.79441,95.48385,333.72,0.45,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,307.28,1.36,D
167706,19.80234,104.46794,341.3,0.54,0.68,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.66,6.0,D
167707,19.80327,95.49565,337.68,0.45,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,308.17,2.67,D
167708,19.80422,104.46986,325.7,0.54,0.68,2026-01-18,703,N20,VIIRS,n,2.0NRT,291.48,6.23,D
167709,19.80461,82.89233,332.38,0.36,0.57,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.01,3.54,D
167710,19.80532,82.89567,334.85,0.36,0.57,2026-01-18,703,N20,VIIRS,l,2.0NRT,305.45,4.58,D
167711,19.80844,82.29567,330.64,0.39,0.6,2026-01-18,703,N20,VIIRS,l,2.0NRT,305.36,2.88,D
167712,19.81354,82.88325,333.31,0.36,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.19,2.28,D
167713,19.82338,95.70093,333.66,0.46,0.39,2026-01-18,703,N20,VIIRS,l,2.0NRT,305.21,2.69,D
167714,19.83536,82.75399,347.89,0.37,0.58,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.67,4.69,D
167715,19.8429,94.96384,334.03,0.43,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,308.0,23.02,D
167716,19.84346,94.96795,343.99,0.43,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,308.44,23.02,D
167717,19.84694,94.9674,346.97,0.43,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.13,11.5,D
167718,19.85439,95.49689,338.5,0.45,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,310.73,4.17,D
167719,19.88432,85.9109,335.48,0.46,0.47,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.98,4.72,D
167720,19.89361,99.41807,330.33,0.5,0.49,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.41,4.15,D
167721,19.89443,82.80062,331.94,0.36,0.58,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.78,1.87,D
167722,19.89903,96.9698,330.09,0.54,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.61,3.02,D
167723,19.9078,82.35534,350.16,0.39,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.48,5.8,D
167724,19.91356,82.91584,340.87,0.36,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.45,2.74,D
167725,19.91625,98.51317,331.57,0.44,0.46,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.73,2.7,D
167726,19.93521,82.16782,337.93,0.4,0.6,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.61,4.16,D
167727,19.93846,94.94985,342.07,0.43,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.54,2.4,D
167728,19.9462,94.54871,334.66,0.42,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,307.04,6.34,D
167729,19.94833,95.6614,336.09,0.46,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.99,3.8,D
167730,19.96338,97.25858,342.29,0.56,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.69,6.79,D
167731,19.9673,97.258,339.88,0.56,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.62,6.79,D
167732,19.96798,97.26334,339.63,0.56,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.95,10.46,D
167733,19.97328,97.27353,330.19,0.56,0.43,2026-01-18,703,N20,VIIRS,l,2.0NRT,300.8,3.45,D
167734,19.97517,97.2569,335.32,0.56,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.09,6.34,D
167735,19.97891,85.92755,334.55,0.46,0.47,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.8,3.48,D
167736,19.9791,97.25638,342.67,0.56,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.96,6.19,D
167737,19.97977,97.26164,331.24,0.56,0.43,2026-01-18,703,N20,VIIRS,l,2.0NRT,305.77,7.41,D
167738,19.98698,97.25536,341.79,0.56,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.99,6.57,D
167739,19.98957,97.24698,330.2,0.56,0.43,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.46,3.62,D
167740,19.99022,97.24948,340.27,0.56,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.28,6.57,D
167741,19.99022,97.25231,334.36,0.56,0.43,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.38,9.69,D
167742,19.99158,97.26003,329.45,0.56,0.43,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.36,4.86,D
167743,19.9935,97.2464,335.1,0.56,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.03,3.62,D
167744,19.99415,97.24889,343.48,0.56,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.94,7.91,D
167745,19.99418,82.22324,331.8,0.4,0.6,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.88,2.4,D
167746,19.99486,96.93792,338.98,0.54,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.74,6.8,D
167747,19.99544,97.26231,329.4,0.56,0.43,2026-01-18,703,N20,VIIRS,l,2.0NRT,302.35,5.48,D
167748,19.99551,97.25948,327.89,0.56,0.43,2026-01-18,703,N20,VIIRS,l,2.0NRT,302.5,7.05,D
167749,19.99682,96.98473,333.6,0.54,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,307.13,4.92,D
167750,19.99872,96.93741,349.69,0.54,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.09,13.35,D
167751,20.03035,97.0006,330.77,0.54,0.42,2026-01-18,703,N20,VIIRS,l,2.0NRT,302.17,5.56,D
167752,20.0351,81.99023,335.64,0.41,0.61,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.16,2.75,D
167753,20.03531,81.99032,330.1,0.41,0.6,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.7,2.66,D
167754,20.05607,96.95547,328.22,0.54,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.57,2.75,D
167755,20.06072,96.91598,336.86,0.54,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.7,4.24,D
167756,20.06231,96.91278,334.78,0.54,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.8,6.21,D
167757,20.06538,82.04945,336.12,0.4,0.6,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.22,2.54,D
167758,20.07106,94.61497,336.61,0.42,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.37,3.16,D
167759,20.0751,94.57377,331.95,0.42,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,302.11,5.8,D
167760,20.07629,94.57739,334.7,0.42,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.93,4.29,D
167761,20.11062,93.08627,339.27,0.39,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.37,3.7,D
167762,20.11182,94.55985,340.07,0.42,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.27,3.0,D
167763,20.11393,93.08572,340.58,0.39,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.04,4.75,D
167764,20.11519,100.3048,335.72,0.58,0.52,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.67,6.52,D
167765,20.12281,100.0722,339.84,0.56,0.51,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.11,5.51,D
167766,20.12363,100.06791,335.68,0.56,0.51,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.03,3.91,D
167767,20.12624,96.90633,351.54,0.54,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,310.72,6.64,D
167768,20.12692,96.91165,334.86,0.54,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.25,6.64,D
167769,20.13008,96.90562,349.44,0.54,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,308.96,6.64,D
167770,20.13077,96.911,337.35,0.54,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.19,6.64,D
167771,20.13799,96.30984,336.72,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.99,3.24,D
167772,20.14494,94.5956,336.81,0.42,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.41,2.63,D
167773,20.15073,95.69601,335.79,0.47,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.88,2.79,D
167774,20.16605,94.64574,344.37,0.42,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.99,7.68,D
167775,20.16874,94.71538,337.45,0.43,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,310.28,4.43,D
167776,20.17122,95.38624,336.24,0.45,0.39,2026-01-18,703,N20,VIIRS,l,2.0NRT,310.05,3.61,D
167777,20.17969,94.71785,332.13,0.43,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,305.48,2.75,D
167778,20.18249,95.38894,340.18,0.45,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,308.6,3.4,D
167779,20.18315,94.71732,336.0,0.43,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,307.92,2.75,D
167780,20.1952,96.26919,334.34,0.5,0.41,2026-01-18,703,N20,VIIRS,l,2.0NRT,306.46,10.04,D
167781,20.19701,96.26752,343.9,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,307.06,10.46,D
167782,20.19788,97.70736,336.78,0.4,0.44,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.52,6.87,D
167783,20.19834,97.71115,334.21,0.4,0.44,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.63,4.92,D
167784,20.19932,105.45149,333.31,0.63,0.72,2026-01-18,703,N20,VIIRS,n,2.0NRT,290.32,3.75,D
167785,20.19955,85.98377,337.25,0.45,0.47,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.73,11.93,D
167786,20.20037,85.98798,340.54,0.45,0.47,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.42,11.93,D
167787,20.21275,95.66404,333.14,0.46,0.39,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.43,4.1,D
167788,20.22017,95.65506,331.26,0.46,0.39,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.26,3.32,D
167789,20.22173,95.95198,331.02,0.48,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.93,1.39,D
167790,20.22179,95.64929,339.78,0.46,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.09,2.71,D
167791,20.22238,95.65364,334.92,0.46,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.34,3.51,D
167792,20.22264,95.6458,340.03,0.46,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.74,4.0,D
167793,20.22321,95.65015,332.65,0.46,0.39,2026-01-18,703,N20,VIIRS,l,2.0NRT,305.16,4.0,D
167794,20.2248,95.64442,330.22,0.46,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.82,2.71,D
167795,20.2254,95.64877,330.44,0.46,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.16,2.71,D
167796,20.22908,95.55531,336.01,0.46,0.39,2026-01-18,703,N20,VIIRS,l,2.0NRT,306.93,2.75,D
167797,20.2295,94.6778,337.11,0.42,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.68,2.47,D
167798,20.23001,94.55435,330.89,0.42,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,301.2,3.23,D
167799,20.23267,95.55473,338.37,0.46,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.96,2.75,D
167800,20.23913,95.57578,336.98,0.46,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.27,2.81,D
167801,20.24042,95.55791,333.79,0.46,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.22,3.01,D
167802,20.25468,86.36965,340.0,0.42,0.46,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.65,3.39,D
167803,20.25641,86.36868,339.52,0.42,0.46,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.25,5.12,D
167804,20.25673,95.51557,334.19,0.46,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.54,1.24,D
167805,20.2568,95.65366,331.43,0.46,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.51,2.15,D
167806,20.25876,95.95259,330.79,0.48,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.92,3.38,D
167807,20.25899,95.95119,333.3,0.48,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.27,1.98,D
167808,20.27263,94.7084,336.08,0.43,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,308.16,4.2,D
167809,20.27379,86.41467,331.43,0.42,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.16,1.83,D
167810,20.27609,94.88732,336.59,0.43,0.38,2026-01-18,703,N20,VIIRS,l,2.0NRT,307.68,4.14,D
