id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
158795,19.99633,96.93694,336.95,0.58,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.82,7.56,D
158796,20.00779,97.34835,335.36,0.55,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.91,4.06,D
158797,20.01195,97.35053,338.98,0.55,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.55,11.65,D
158798,20.01241,97.34741,340.29,0.55,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.59,15.84,D
158799,20.02243,96.22126,338.64,0.32,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,305.14,2.77,D
158800,20.0267,94.82291,340.51,0.4,0.6,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.42,2.99,D
158801,20.02785,94.82124,335.2,0.4,0.6,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.32,2.74,D
158802,20.05502,96.95489,337.82,0.58,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.57,12.57,D
158803,20.05609,96.96011,338.39,0.58,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.25,12.21,D
158804,20.05613,97.01433,326.68,0.58,0.52,2026-01-18,614,N21,VIIRS,l,2.0NRT,301.59,4.46,D
158805,20.05669,97.01092,327.97,0.58,0.52,2026-01-18,614,N21,VIIRS,l,2.0NRT,302.34,2.79,D
158806,20.09701,93.14772,327.52,0.51,0.66,2026-01-18,614,N21,VIIRS,l,2.0NRT,301.0,4.93,D
158807,20.09884,93.14565,333.28,0.51,0.66,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.42,7.24,D
158808,20.11397,94.55921,328.42,0.41,0.61,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.0,2.24,D
158809,20.11551,93.08149,329.56,0.51,0.66,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.26,4.22,D
158810,20.12415,96.90637,345.84,0.58,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.17,35.04,D
158811,20.12435,96.90311,338.23,0.58,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.49,21.62,D
158812,20.12543,96.9083,343.64,0.58,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,306.55,21.62,D
158813,20.12895,96.90572,350.15,0.58,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,312.04,35.04,D
158814,20.12914,96.90235,337.43,0.58,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.55,21.62,D
158815,20.12996,96.91077,333.61,0.58,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.14,14.81,D
158816,20.13023,96.90762,354.73,0.58,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,308.01,21.62,D
158817,20.13374,96.90496,342.84,0.58,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.04,9.29,D
158818,20.13472,96.90986,330.61,0.58,0.52,2026-01-18,614,N21,VIIRS,l,2.0NRT,304.94,13.37,D
158819,20.13487,95.9359,335.16,0.34,0.56,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.2,1.92,D
158820,20.13501,96.90683,341.17,0.58,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.54,10.25,D
158821,20.14067,97.27954,340.57,0.55,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.43,9.58,D
158822,20.15193,95.72262,367.0,0.35,0.56,2026-01-18,614,N21,VIIRS,h,2.0NRT,303.2,13.88,D
158823,20.17124,94.71645,348.22,0.4,0.6,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.84,6.25,D
158824,20.17267,95.38377,338.06,0.36,0.58,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.25,4.05,D
158825,20.18851,95.10424,338.44,0.38,0.59,2026-01-18,614,N21,VIIRS,n,2.0NRT,307.12,4.44,D
158826,20.19968,96.19984,334.08,0.32,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.04,2.95,D
158827,20.20169,95.6541,347.41,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.86,4.69,D
158828,20.20402,95.65485,338.04,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.5,3.92,D
158829,20.22509,95.65318,332.42,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.84,3.99,D
158830,20.23084,95.55425,367.0,0.35,0.57,2026-01-18,614,N21,VIIRS,h,2.0NRT,303.88,6.24,D
158831,20.24506,96.16514,331.75,0.32,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.59,2.45,D
158832,20.28297,93.25352,337.3,0.5,0.66,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.43,8.85,D
158833,20.28402,93.25814,336.19,0.5,0.66,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.46,8.6,D
158834,20.29326,95.62099,331.3,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.04,3.01,D
158835,20.29792,95.50682,332.74,0.36,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.97,1.79,D
158836,20.30318,96.17107,337.44,0.32,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.74,2.65,D
158837,20.3051,95.63976,340.97,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.86,4.91,D
158838,20.30791,95.63995,342.94,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.48,3.33,D
158839,20.31236,95.54888,334.06,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.04,4.75,D
158840,20.31308,95.55225,367.0,0.35,0.57,2026-01-18,614,N21,VIIRS,h,2.0NRT,303.83,12.21,D
158841,20.31753,95.54791,346.07,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.53,3.92,D
158842,20.33054,95.92634,330.07,0.33,0.56,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.29,1.31,D
158843,20.3405,95.50405,330.41,0.36,0.57,2026-01-18,614,N21,VIIRS,l,2.0NRT,304.04,1.47,D
158844,20.35059,95.92184,330.32,0.33,0.56,2026-01-18,614,N21,VIIRS,l,2.0NRT,302.61,3.16,D
158845,20.35393,95.56735,330.26,0.35,0.57,2026-01-18,614,N21,VIIRS,l,2.0NRT,303.78,1.73,D
158846,20.37293,95.6571,349.39,0.35,0.56,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.05,4.35,D
158847,20.37361,95.66032,330.21,0.35,0.56,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.83,4.35,D
158848,20.37394,93.06375,335.67,0.51,0.66,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.58,4.27,D
158849,20.3954,97.21836,329.56,0.55,0.51,2026-01-18,614,N21,VIIRS,l,2.0NRT,301.59,5.71,D
158850,20.39904,103.89674,336.34,0.39,0.36,2026-01-18,614,N21,VIIRS,n,2.0NRT,296.81,4.06,D
158851,20.41553,93.05351,339.48,0.51,0.66,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.3,5.39,D
158852,20.4175,93.05039,329.93,0.51,0.66,2026-01-18,614,N21,VIIRS,l,2.0NRT,302.1,4.93,D
158853,20.42196,94.7599,340.57,0.4,0.6,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.19,3.68,D
158854,20.42405,97.75227,339.42,0.51,0.49,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.13,7.12,D
158855,20.42486,95.56336,334.56,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.59,1.23,D
158856,20.42605,97.74993,339.26,0.51,0.49,2026-01-18,614,N21,VIIRS,n,2.0NRT,297.66,4.93,D
158857,20.4335,96.95932,328.59,0.57,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.02,3.03,D
158858,20.43578,97.25247,331.76,0.55,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.73,2.59,D
158859,20.45112,95.25323,332.56,0.37,0.58,2026-01-18,614,N21,VIIRS,l,2.0NRT,304.13,2.78,D
158860,20.45144,95.25518,342.07,0.37,0.58,2026-01-18,614,N21,VIIRS,n,2.0NRT,305.47,4.36,D
158861,20.46812,96.08582,346.15,0.32,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,305.41,6.14,D
158862,20.49822,94.63409,340.87,0.4,0.6,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.4,3.86,D
158863,20.50456,92.70783,337.73,0.53,0.67,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.95,4.85,D
158864,20.53272,95.99607,330.42,0.33,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.61,2.0,D
158865,20.54995,95.35827,337.9,0.36,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.24,2.86,D
158866,20.55023,96.70051,328.59,0.59,0.53,2026-01-18,614,N21,VIIRS,n,2.0NRT,297.55,3.13,D
158867,20.55503,95.53442,331.01,0.35,0.57,2026-01-18,614,N21,VIIRS,l,2.0NRT,304.19,1.89,D
158868,20.55567,97.21379,325.69,0.55,0.51,2026-01-18,614,N21,VIIRS,l,2.0NRT,300.24,5.25,D
158869,20.58325,95.35783,330.28,0.36,0.57,2026-01-18,614,N21,VIIRS,l,2.0NRT,301.87,1.53,D
158870,20.58934,97.19023,330.18,0.55,0.51,2026-01-18,614,N21,VIIRS,l,2.0NRT,302.17,6.43,D
158871,20.61733,95.28928,331.6,0.36,0.58,2026-01-18,614,N21,VIIRS,l,2.0NRT,304.97,2.96,D
158872,20.61805,95.29264,330.26,0.36,0.58,2026-01-18,614,N21,VIIRS,l,2.0NRT,304.41,2.96,D
158873,20.62089,95.33121,343.23,0.36,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.11,6.4,D
158874,20.62938,95.52123,331.83,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,305.29,2.98,D
158875,20.6453,94.98764,336.99,0.38,0.59,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.26,2.14,D
158876,20.65991,96.03059,352.81,0.32,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.99,5.63,D
158877,20.66046,95.46587,348.99,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.72,6.2,D
158878,20.66085,95.86066,346.13,0.33,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.11,2.9,D
158879,20.66505,104.70143,333.6,0.38,0.36,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.19,5.81,D
158880,20.66558,95.46472,350.94,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.08,6.2,D
158881,20.67286,95.89325,331.35,0.33,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.4,1.63,D
158882,20.75199,102.02864,325.83,0.44,0.38,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.99,2.19,D
158883,20.76559,95.03777,336.19,0.37,0.58,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.32,2.38,D
158884,20.76908,95.41093,346.51,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.8,4.1,D
158885,20.77289,96.77148,331.23,0.58,0.52,2026-01-18,614,N21,VIIRS,l,2.0NRT,305.65,5.12,D
158886,20.77348,96.7682,330.38,0.58,0.52,2026-01-18,614,N21,VIIRS,l,2.0NRT,304.62,5.26,D
158887,20.77392,101.83493,328.42,0.45,0.39,2026-01-18,614,N21,VIIRS,l,2.0NRT,302.86,4.4,D
158888,20.77682,96.26166,346.7,0.62,0.54,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.52,8.99,D
158889,20.77964,96.26231,343.09,0.62,0.54,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.56,6.78,D
158890,20.83637,94.85968,335.37,0.38,0.59,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.75,2.24,D
158891,20.85782,95.46507,367.0,0.35,0.57,2026-01-18,614,N21,VIIRS,h,2.0NRT,301.6,6.29,D
158892,20.90176,105.45735,334.17,0.39,0.36,2026-01-18,614,N21,VIIRS,n,2.0NRT,296.53,3.61,D
158893,20.91088,97.75244,337.88,0.5,0.49,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.73,5.51,D
158894,20.92514,96.8541,328.54,0.57,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.68,4.92,D
158895,20.92681,96.88596,328.06,0.56,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.59,6.07,D
158896,20.92789,96.89123,339.09,0.56,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.59,7.69,D
158897,20.94039,103.08427,331.89,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,297.09,5.58,D
158898,20.94217,103.08399,343.94,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.21,21.31,D
158899,20.95762,96.91766,329.45,0.56,0.52,2026-01-18,614,N21,VIIRS,l,2.0NRT,301.95,6.61,D
158900,20.96052,96.88406,338.38,0.56,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.78,6.6,D
158901,20.97886,95.76212,332.74,0.33,0.55,2026-01-18,614,N21,VIIRS,l,2.0NRT,303.02,3.08,D
158902,20.99373,105.00761,332.05,0.38,0.36,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.35,2.42,D
158903,21.06115,103.24229,328.02,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.56,1.43,D
158904,21.0698,97.14217,334.36,0.54,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.9,6.29,D
158905,21.07077,97.14579,347.33,0.54,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.35,12.0,D
158906,21.07086,97.14737,339.95,0.54,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.78,6.29,D
158907,21.07587,95.53493,333.36,0.34,0.56,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.17,3.0,D
158908,21.08523,103.26941,335.89,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,297.42,4.78,D
158909,21.08857,103.26878,332.97,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.21,3.33,D
158910,21.09166,95.80291,338.69,0.33,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.97,4.34,D
158911,21.09351,98.39627,333.13,0.45,0.47,2026-01-18,614,N21,VIIRS,n,2.0NRT,295.22,3.68,D
158912,21.09393,98.39594,335.84,0.45,0.47,2026-01-18,614,N21,VIIRS,n,2.0NRT,295.55,3.87,D
158913,21.09712,103.46616,330.73,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,295.38,1.97,D
158914,21.09725,95.80474,336.55,0.33,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.48,4.34,D
158915,21.10041,97.58069,325.39,0.51,0.49,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.63,3.11,D
158916,21.1209,95.81834,333.69,0.33,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.41,0.81,D
158917,21.12112,95.8192,332.71,0.33,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.67,1.06,D
158918,21.15271,95.7963,335.24,0.33,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.16,2.27,D
158919,21.2175,95.78113,332.27,0.33,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.14,2.0,D
158920,21.22213,95.77959,344.19,0.33,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,305.4,4.17,D
158921,21.22247,95.78002,341.68,0.33,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,305.13,4.83,D
158922,21.22412,103.22015,327.67,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.24,3.36,D
158923,21.22629,98.15297,342.56,0.46,0.47,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.71,6.94,D
158924,21.25422,103.44846,329.67,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.17,2.75,D
158925,21.26084,95.83801,367.0,0.32,0.55,2026-01-18,614,N21,VIIRS,h,2.0NRT,302.51,6.15,D
158926,21.26579,95.83687,338.14,0.32,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.38,3.87,D
158927,21.26748,96.94351,328.34,0.55,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.84,6.89,D
158928,21.28307,95.64659,337.2,0.33,0.56,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.99,2.08,D
158929,21.28344,95.23164,355.62,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.53,7.76,D
158930,21.2854,95.90511,339.19,0.32,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.88,3.2,D
158931,21.28961,98.09872,336.62,0.47,0.47,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.65,4.45,D
158932,21.30536,103.4044,333.71,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,305.28,18.12,D
158933,21.30594,103.40808,329.35,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.05,7.41,D
158934,21.31022,103.24727,327.07,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.8,3.84,D
158935,21.31085,103.25111,330.56,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.27,4.45,D
158936,21.31587,103.11296,342.95,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.37,16.3,D
158937,21.32725,95.80612,330.88,0.32,0.55,2026-01-18,614,N21,VIIRS,l,2.0NRT,303.59,3.75,D
158938,21.32727,98.17736,326.83,0.46,0.47,2026-01-18,614,N21,VIIRS,l,2.0NRT,297.82,3.0,D
158939,21.32816,103.31509,331.47,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,297.85,3.21,D
158940,21.33177,98.06264,333.41,0.47,0.48,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.3,5.17,D
158941,21.33191,95.80593,342.02,0.32,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.17,5.24,D
158942,21.33284,95.80797,341.01,0.32,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,305.05,3.75,D
158943,21.34086,103.35123,343.71,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,297.03,9.13,D
158944,21.34619,98.11417,341.2,0.46,0.47,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.13,5.68,D
158945,21.35716,98.14802,325.64,0.46,0.47,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.18,1.89,D
158946,21.37296,99.99362,330.29,0.54,0.42,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.73,4.39,D
158947,21.39425,96.86292,329.84,0.55,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.7,4.01,D
158948,21.39574,94.73671,341.54,0.38,0.59,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.11,5.08,D
158949,21.39739,103.21232,325.76,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,297.43,1.97,D
158950,21.40674,98.09226,329.47,0.46,0.47,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.6,2.38,D
158951,21.40931,103.20699,327.76,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.76,3.04,D
158952,21.41265,103.20642,344.23,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,314.11,52.74,D
158953,21.41865,97.80658,339.66,0.48,0.48,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.1,5.83,D
158954,21.41957,97.80833,338.68,0.48,0.48,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.91,7.0,D
158955,21.42553,98.14278,326.0,0.46,0.47,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.4,2.97,D
158956,21.42874,95.76757,331.54,0.32,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.94,2.88,D
158957,21.45276,98.14574,332.71,0.46,0.47,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.62,3.95,D
158958,21.46269,97.05946,338.74,0.54,0.51,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.51,13.18,D
158959,21.46286,95.32172,367.0,0.35,0.56,2026-01-18,614,N21,VIIRS,h,2.0NRT,301.12,20.74,D
158960,21.4694,97.99009,325.5,0.47,0.48,2026-01-18,614,N21,VIIRS,n,2.0NRT,295.77,2.21,D
158961,21.48121,107.4197,326.5,0.44,0.38,2026-01-18,614,N21,VIIRS,l,2.0NRT,298.83,2.4,D
158962,21.48306,110.15459,333.34,0.4,0.44,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.57,8.06,D
158963,21.48713,110.15403,341.01,0.4,0.44,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.18,8.06,D
158964,21.50245,95.7726,333.11,0.32,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.95,3.21,D
158965,21.51315,96.27716,333.01,0.6,0.53,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.46,9.68,D
158966,21.56276,95.56509,340.22,0.33,0.55,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.35,4.02,D
158967,21.56399,97.5702,328.46,0.5,0.49,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.31,3.78,D
158968,21.56667,109.89273,339.26,0.39,0.44,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.63,3.15,D
158969,21.57067,109.89217,329.35,0.39,0.44,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.15,3.15,D
158970,21.61691,103.18373,329.32,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.19,2.76,D
158971,21.6225,103.21799,329.82,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.6,3.98,D
158972,21.63982,95.05328,331.84,0.36,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.04,3.59,D
158973,21.64983,95.48359,334.67,0.34,0.56,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.05,1.85,D
158974,21.6511,96.20105,336.24,0.6,0.53,2026-01-18,614,N21,VIIRS,n,2.0NRT,303.93,8.52,D
158975,21.65577,98.06355,330.92,0.46,0.47,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.78,5.64,D
158976,21.65585,107.20097,329.92,0.43,0.38,2026-01-18,614,N21,VIIRS,n,2.0NRT,296.39,5.17,D
158977,21.65988,107.20443,335.95,0.43,0.38,2026-01-18,614,N21,VIIRS,n,2.0NRT,297.58,74.0,D
158978,21.67919,102.68804,327.85,0.41,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.0,3.07,D
158979,21.6835,97.57391,336.01,0.49,0.49,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.78,10.48,D
158980,21.71548,94.92238,342.57,0.36,0.58,2026-01-18,614,N21,VIIRS,n,2.0NRT,305.21,3.35,D
158981,21.72489,103.25726,333.66,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,302.92,4.76,D
158982,21.72922,95.44159,340.45,0.34,0.56,2026-01-18,614,N21,VIIRS,n,2.0NRT,305.22,9.15,D
158983,21.7299,95.44476,367.0,0.34,0.56,2026-01-18,614,N21,VIIRS,h,2.0NRT,306.53,9.15,D
158984,21.74139,99.72316,344.39,0.55,0.43,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.18,15.37,D
158985,21.75628,95.1582,340.53,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,305.52,2.86,D
158986,21.75789,99.59343,325.82,0.56,0.43,2026-01-18,614,N21,VIIRS,l,2.0NRT,298.9,7.3,D
158987,21.7581,99.59143,334.88,0.56,0.43,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.38,6.56,D
158988,21.76314,109.67329,334.12,0.57,0.43,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.71,5.91,D
158989,21.76858,96.35548,329.32,0.59,0.53,2026-01-18,614,N21,VIIRS,l,2.0NRT,300.27,5.33,D
158990,21.84661,98.10062,340.98,0.45,0.47,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.85,16.4,D
158991,21.84851,109.9876,338.58,0.4,0.44,2026-01-18,614,N21,VIIRS,n,2.0NRT,296.69,4.5,D
158992,21.8627,110.39198,367.0,0.42,0.45,2026-01-18,614,N21,VIIRS,h,2.0NRT,299.12,12.94,D
158993,21.86444,110.39125,354.84,0.42,0.45,2026-01-18,614,N21,VIIRS,n,2.0NRT,298.57,14.74,D
158994,21.87134,105.12059,331.89,0.39,0.36,2026-01-18,614,N21,VIIRS,n,2.0NRT,293.52,3.21,D
158995,21.88572,96.29761,335.46,0.59,0.53,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.08,7.06,D
158996,21.91545,95.0401,330.67,0.35,0.57,2026-01-18,614,N21,VIIRS,n,2.0NRT,304.18,2.64,D
158997,21.91831,100.05006,325.62,0.53,0.42,2026-01-18,614,N21,VIIRS,l,2.0NRT,297.28,1.39,D
158998,21.91984,106.26624,331.01,0.4,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,292.15,3.67,D
158999,21.92012,110.17008,339.17,0.41,0.45,2026-01-18,614,N21,VIIRS,n,2.0NRT,296.85,5.22,D
159000,21.9315,107.02124,332.16,0.43,0.38,2026-01-18,614,N21,VIIRS,n,2.0NRT,296.53,5.96,D
159001,21.93408,107.86304,332.08,0.46,0.39,2026-01-18,614,N21,VIIRS,n,2.0NRT,294.51,4.24,D
159002,21.95212,109.653,329.48,0.57,0.43,2026-01-18,614,N21,VIIRS,n,2.0NRT,295.78,3.17,D
159003,21.97408,106.52611,331.08,0.41,0.37,2026-01-18,614,N21,VIIRS,n,2.0NRT,297.0,7.09,D
159004,22.00925,96.41613,329.88,0.58,0.52,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.08,2.94,D
159005,22.01286,104.90613,329.42,0.39,0.36,2026-01-18,614,N21,VIIRS,n,2.0NRT,292.82,2.9,D
159006,22.04302,105.73158,326.21,0.39,0.36,2026-01-18,614,N21,VIIRS,n,2.0NRT,294.91,3.75,D
159007,22.06796,105.00295,341.25,0.39,0.36,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.4,16.79,D
159008,22.08166,104.98158,329.38,0.39,0.36,2026-01-18,614,N21,VIIRS,n,2.0NRT,296.33,8.31,D
159009,22.08221,104.98528,333.08,0.39,0.36,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.63,8.31,D
159010,22.09976,104.96706,336.42,0.39,0.36,2026-01-18,614,N21,VIIRS,n,2.0NRT,299.85,19.98,D
159011,22.10705,110.28213,333.93,0.42,0.45,2026-01-18,614,N21,VIIRS,n,2.0NRT,295.26,3.73,D
159012,22.11736,97.48554,339.64,0.49,0.49,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.56,6.4,D
159013,22.11757,97.48437,338.11,0.49,0.49,2026-01-18,614,N21,VIIRS,n,2.0NRT,301.76,4.05,D
159014,22.11846,97.48893,327.88,0.49,0.49,2026-01-18,614,N21,VIIRS,l,2.0NRT,299.72,1.97,D
159015,22.13032,98.18482,329.95,0.44,0.46,2026-01-18,614,N21,VIIRS,l,2.0NRT,301.21,8.7,D
159016,22.13657,98.06011,355.68,0.45,0.47,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.83,15.49,D
159017,22.13875,97.03698,332.15,0.52,0.5,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.0,8.31,D
159018,22.14025,97.03796,334.06,0.52,0.5,2026-01-18,614,N21,VIIRS,n,2.0NRT,300.56,5.04,D
